,Dataset,Model,Fold,R2_score_train,MAE_score_train,RMSE_score_train,R2_score_test,MAE_score_test,RMSE_score_test,rho_score_train,rho_score_test,nun_zero_coefs,Compression_methd
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.531901865365352,0.2562130442913022,0.311412760726125,0.4963623559057315,0.2609280215146554,0.3174959338342396,0.7740083470416097,0.7607208142994705,184,maxPool
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.5363719351751306,0.2542984574474132,0.3098037036394514,0.4602249043603159,0.2738998639125928,0.3281758156065262,0.7800748795437004,0.7130724684311257,199,maxPool
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.5300568160294061,0.2566907475837385,0.3107761139978316,0.4952676205413514,0.2650310976016238,0.3294810633554857,0.7756480150372399,0.7421691820390308,183,maxPool
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.5289179432884136,0.2559612604769203,0.311942602774079,0.5176304718842608,0.2681547927416288,0.31530803235844,0.7734592083319003,0.7692187683576275,197,maxPool
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.5298682770105689,0.2574047855501202,0.3125492214661999,0.5403576938772936,0.2459705730286273,0.2991637532406695,0.7752336044201898,0.7628553279619522,188,maxPool
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.2762800220368304,0.3327482009382758,0.3858314576038049,0.2277503956391945,0.3484025904917847,0.4064541981015137,0.5797637670866785,0.5251128765254967,97,sigmoid2
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.2721064098246512,0.3341708909145532,0.3871902551995221,0.2576085151758079,0.3425224107282471,0.396200151519538,0.5732171383897162,0.5560209429167884,93,sigmoid2
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.2740582582585411,0.333711069898052,0.3871679624779787,0.2351693397846066,0.3391806040192871,0.3976725867264549,0.5734915714571128,0.5342854047670467,90,sigmoid2
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.2722621810943841,0.3334747458704166,0.3871405264372497,0.2366838289195741,0.3453523370364031,0.401134817091667,0.5739537910385373,0.5132723599033532,92,sigmoid2
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.277811284676094,0.3329604795331564,0.3866086926728988,0.2103672625825348,0.3425285369516945,0.3979853169320482,0.5791088418089978,0.506257906611071,92,sigmoid2
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.272672677259531,0.3346490723557357,0.3881797720607344,0.2642438036798296,0.3299489799789362,0.3837479247897913,0.5719712783908736,0.5598062408951432,92,sigmoid2
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.2738389827430543,0.3339418897123556,0.3877200072077373,0.2232305771652625,0.3391997962761622,0.3936825929402945,0.5766174974851084,0.5186931910072703,97,sigmoid2
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.267457633591046,0.3354347676983647,0.3880085788422968,0.2613049996300952,0.3406881582468912,0.3985955589336388,0.5682474258514553,0.5627056820328654,95,sigmoid2
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.2785151482795713,0.3323262410370521,0.3860468550313908,0.2313226192424445,0.3500406474472403,0.3980312336591115,0.5821574881461541,0.5223478457588796,92,sigmoid2
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.2656498891776458,0.3368325181717022,0.3906251714733058,0.2798364360244098,0.3276363487176842,0.3744678593965536,0.5654545774817201,0.5896537601901803,90,sigmoid2
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.5563666159058562,0.2473901834646828,0.302081732235322,0.4338211233139462,0.2753821091395628,0.3480243231754876,0.7876076625370585,0.7088223448914621,200,rbf1
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.5416155549801162,0.2510614871348919,0.3072595617712969,0.5418276560097792,0.2589980846568915,0.3112523089354121,0.7789307287362435,0.7892643349889134,207,rbf1
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.5507888118829773,0.2489241600123829,0.3045606639395193,0.4993509239501953,0.2605905380008425,0.3217434534498332,0.78505375890733,0.749477859241653,205,rbf1
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.5450287832138707,0.24988974201952,0.3061069041367878,0.5292415248584332,0.258580121471677,0.3150193281957161,0.7823212173893895,0.7668207988964343,200,rbf1
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.5492618657303389,0.2496382920101051,0.3054276966602698,0.5136953522943914,0.2558081019720604,0.3123263940554745,0.783184244994987,0.7643963612378369,203,rbf1
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.5476231945756508,0.249494208312272,0.30613861571001,0.506166396088289,0.2600141390286154,0.3143904861866817,0.7817801759120264,0.7594526316860637,204,rbf1
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.5475179753408234,0.249458722896572,0.3060570671719065,0.493611970503795,0.2632881484971404,0.317864382725632,0.7839012713061182,0.7400803504554052,204,rbf1
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.5490172935612371,0.249125985114135,0.3044422329718684,0.4868232653578981,0.2674328689352032,0.3322257995208248,0.7847272687891846,0.7228728938123046,207,rbf1
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.5477957999272276,0.2489107225932711,0.3056283987754545,0.5070206352426138,0.2645639160582433,0.3187568102642795,0.782836120074802,0.756754757336458,208,rbf1
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.5378882606719919,0.2531777631776695,0.3098718632995841,0.579451617026639,0.2362608012964437,0.2861587034418608,0.7777185235680213,0.7975397519722514,205,rbf1
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.6733041774053785,0.2085783612052252,0.2592293337236244,0.5791410100226079,0.2355018716024088,0.3000551399368006,0.8514911474529775,0.8129875643747974,355,iDCT
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.664395084017197,0.2105589959723851,0.2629085003043936,0.6586922428355642,0.2172811100330387,0.2686403383609699,0.8468862824140271,0.8451927356749945,358,iDCT
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.6695659934477989,0.2089819135307369,0.2612106600201844,0.6059695553903917,0.2315802732223566,0.285435442787438,0.8494709774477766,0.8161087989743289,346,iDCT
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.6688139136900372,0.2091141993638728,0.2611663415181423,0.6204294672342501,0.2252018107171904,0.2828683596546851,0.8510835246412082,0.8123400267779277,347,iDCT
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.6676103734582339,0.2100956142143369,0.2622829117884271,0.6096630355491064,0.2243278803171579,0.2798171424659126,0.8472923091715587,0.8188552945701114,345,iDCT
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.6695391472059722,0.2091236194192381,0.2616543498550174,0.6359084498552976,0.216187065760527,0.2699506489018292,0.8489479293564722,0.8353969323517503,356,iDCT
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.6692807687318624,0.2090884227652299,0.2616564661336752,0.6031256915332539,0.2283912590260479,0.281401653303565,0.8509782898746165,0.7975232038024228,347,iDCT
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.6690649415845256,0.2090986918851917,0.2607932479958481,0.5924929371770313,0.2339488035135775,0.2960516227138481,0.8492620970204154,0.8016388550849443,360,iDCT
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.669888464087635,0.2088244244934727,0.2611299952564777,0.6096767791704834,0.2299442825586367,0.2836333511644061,0.8496961819274021,0.8162334244439746,348,iDCT
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.6654191514480595,0.2109534297706731,0.2636690667935723,0.6644550760365162,0.2084346715696565,0.2556079235578311,0.8485563143833761,0.8356729616282109,352,iDCT
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.3844616297655467,0.3004995830364765,0.3558278349519231,0.3212645099793498,0.3174876266437649,0.3810509471963073,0.6639186972765145,0.6117512807636627,109,bos
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.3762246398534865,0.3028711340604239,0.3584301869509884,0.3911209045157916,0.3042032371536687,0.3588092894217289,0.6579117669668956,0.6815695978557762,106,bos
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.3812437321193169,0.3015311121425113,0.3574442654996499,0.3501381947453241,0.311519303271801,0.3665671271074177,0.661772937570809,0.6437638472546837,106,bos
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.3720256666477387,0.3039887981527585,0.3596268513580816,0.4040051201990675,0.2955905226250671,0.3544536000278883,0.6553988227121549,0.6780472534313428,109,bos
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.3812637706214175,0.3018401942523072,0.3578483662949166,0.3359536267344608,0.3094353979060157,0.3649670704652425,0.6612098062379693,0.627222607857338,106,bos
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.3762303556449941,0.3036906149433968,0.3594844154976924,0.4030352205129537,0.2923734842687464,0.3456634260895347,0.6580488519760683,0.6833454582984047,108,bos
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.384364163241792,0.3007349104688847,0.3569962819371939,0.3046314919896642,0.3155617654404649,0.3724840330259222,0.663836317202963,0.5914976624478988,103,bos
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.3838595692084481,0.3006874061778463,0.3558482286543009,0.3157078226042504,0.318861144416293,0.3836371565430628,0.6641885167419372,0.6110794704543692,106,bos
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.3833022492020331,0.3005664641129781,0.3569131855149876,0.3398304281274449,0.3149070153802306,0.3688695903848336,0.6653527714279178,0.6235817404263071,111,bos
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.3775332824167943,0.3034254815189977,0.3596389413578845,0.3761624616755606,0.2975052472308442,0.3485256354803474,0.6592258665869587,0.6558524806081661,106,bos
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.5691330090514632,0.2431947273275712,0.2977035166763391,0.4411285163804322,0.2727597233397433,0.3457711397598803,0.794330942727865,0.712432991277373,217,pca1-2
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.5556194882909227,0.2462601054725112,0.3025296697638952,0.5490233975162233,0.2546975221560685,0.3087984783058572,0.7866234021982915,0.789558844992241,218,pca1-2
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.5632390349610258,0.2443861339816376,0.3003104445444193,0.5124519247214061,0.2571232668575029,0.3175058508418868,0.7907772258332953,0.756527708525889,229,pca1-2
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.5561808353925524,0.2460516838216752,0.3023320505726081,0.5450103129901502,0.2525373186271848,0.3096983586795819,0.7883435510948034,0.7729926271741159,220,pca1-2
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.5620994860859807,0.2450475181578039,0.3010467846777117,0.5159996929234094,0.2542215909333726,0.311585540553736,0.7895058898085756,0.7658274144986061,216,pca1-2
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.5605302751257875,0.2451475124680058,0.3017396833959266,0.5256132281933314,0.2539852555008213,0.3081380720404846,0.7879731476112243,0.7733483221679314,224,pca1-2
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.5606924339033053,0.2449059540549567,0.3015685780807861,0.5027965687472874,0.2591944295147437,0.314968563906961,0.7904459488951712,0.7436006836725837,215,pca1-2
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.5608516030219082,0.2450985389404048,0.3004212198891295,0.4977030497866148,0.2636190458590631,0.3286851979037658,0.7908641565835457,0.7309186395512367,225,pca1-2
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.5605732494810887,0.2447844518480529,0.3012795513724113,0.5150141067034099,0.2615685157842252,0.3161619890126123,0.7897201003433608,0.7636875299691994,225,pca1-2
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.5523552959352542,0.2481441196966345,0.3049828148140411,0.5885088984523568,0.2334596886243576,0.2830604545354177,0.7851881048707736,0.8004098953331981,216,pca1-2
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.1521470839508227,0.3665501167602302,0.4176116562788866,0.1091934275033571,0.381382757988534,0.4365404307640536,0.4014326958112961,0.3572307593087674,59,rbf2
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.1434015433740855,0.3689678849416979,0.4200288436854921,0.1494559177154869,0.3719087960664271,0.4240787977216367,0.3958937959955504,0.3877645686292049,57,rbf2
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.1516575351964414,0.3671159846219898,0.4185372647382522,0.1130573530643002,0.3734607650145752,0.4282434985083156,0.4030616833995298,0.3320097763497442,59,rbf2
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.1494322770174885,0.3672704902880319,0.4185386922504058,0.1297621817461641,0.3744181001731204,0.4283089046837023,0.4016674388581237,0.3704629843749404,63,rbf2
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.1511682330794558,0.3669964449996169,0.4191380396643737,0.105307227455066,0.3767385640043227,0.4236346175648571,0.4036092049494115,0.3457500401489502,59,rbf2
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.1422539065263182,0.3705415314033491,0.4215482820889347,0.1747671430263232,0.3548606364558775,0.4064127567612881,0.3895801595131281,0.4494775834308464,56,rbf2
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.1483873708611325,0.3684856427497142,0.419877684328173,0.1216314230494488,0.3657415101101891,0.4186379037951931,0.4024677198959123,0.3586254305908212,60,rbf2
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.1514274395445011,0.3664713725550585,0.4176086123179974,0.1107992135233169,0.3839165387107424,0.4373204585693311,0.4050766134335626,0.3379761456333792,55,rbf2
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.1501450430210505,0.3672773958566081,0.4189853290041028,0.1272285077630646,0.3752127191820424,0.4241264700667319,0.4046805680718652,0.3549163780112477,52,rbf2
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.1471271181985245,0.3691859865317738,0.420969659198636,0.1300128640203343,0.3628379585830283,0.4115810693310577,0.3964353146918423,0.3613857925537924,58,rbf2
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.5585793967169183,0.2465792000295572,0.3013274199003352,0.4352959556820651,0.2746279540764566,0.3475707454710702,0.7887674190847667,0.7103767852792646,201,sigmoid1
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.543650768188383,0.2502437849411463,0.30657669132073,0.5455994859851455,0.2576493201501627,0.3099684940418402,0.7800150157239419,0.7924798398344939,208,sigmoid1
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.5528457254071178,0.2480842987489613,0.3038625805686225,0.5015070493574846,0.2601251517255738,0.3210498860552794,0.7861393167163254,0.7521274754522583,204,sigmoid1
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.5473323189560458,0.2490528405078081,0.3053310056210541,0.5303552342010966,0.2578391772244051,0.3146464748797132,0.7835447178652496,0.76685151634303,201,sigmoid1
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.5513208204622203,0.2487940964306353,0.3047293071158842,0.5158053760256682,0.2551775022161508,0.3116480821047494,0.7842763134322511,0.7655361139233482,204,sigmoid1
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.5496262141392118,0.248736364737838,0.3054601084184897,0.5078471476074697,0.259318094065246,0.313855019726262,0.7826176187970703,0.7606287141827469,202,sigmoid1
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.5495373172993909,0.2486572175510238,0.3053733660204173,0.4949025409497725,0.262750803755319,0.317459072902378,0.7849573675131771,0.7410133299234453,205,sigmoid1
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.5506945507135957,0.2484346447322359,0.3038755775752085,0.4896710450200163,0.2664552828522007,0.3313027041954132,0.7856363783639891,0.7258187157729697,206,sigmoid1
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.5499460539773998,0.248139373824636,0.3049008935967014,0.5094701222349238,0.2633679337183634,0.317963914029536,0.7839498954547838,0.7581895576718467,206,sigmoid1
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.5399297998246477,0.2523076933764288,0.3091866223343407,0.582091505436604,0.2353203807642172,0.2852591443038944,0.7787802065980252,0.8002524466331334,205,sigmoid1
0,BLAT_ECOLX_Ostermeier2014,Lasso,1,0.5586570263946674,0.2465571368458357,0.30130092252021,0.4352137743812433,0.274628709867711,0.3475960355120495,0.7887606369324633,0.7104291617872243,201,pca1
1,BLAT_ECOLX_Ostermeier2014,Lasso,2,0.5436989286152027,0.2502221747024542,0.3065605137391241,0.545711700682578,0.2576293326533037,0.3099302181515287,0.7800663534564857,0.7924691180944462,209,pca1
2,BLAT_ECOLX_Ostermeier2014,Lasso,3,0.5529044434047337,0.2480642723808296,0.3038426290786444,0.5015285975941572,0.2601152745712392,0.3210429470066104,0.7860999639474452,0.7524937066221195,205,pca1
3,BLAT_ECOLX_Ostermeier2014,Lasso,4,0.547402773043157,0.2490318231905894,0.3053072435376658,0.5304538039843965,0.2577899272249211,0.3146134538980857,0.783647482804298,0.7666398448413798,200,pca1
4,BLAT_ECOLX_Ostermeier2014,Lasso,5,0.5513706799504172,0.2487801426631119,0.3047123751184722,0.515999295591887,0.2551158337469292,0.3115856684490389,0.7843241204035528,0.765930888655069,204,pca1
5,BLAT_ECOLX_Ostermeier2014,Lasso,6,0.549681223360996,0.2487143907945056,0.3054414532075319,0.5078135116665086,0.2593232865342274,0.3138657446753238,0.7827108426316235,0.7602606198824705,203,pca1
6,BLAT_ECOLX_Ostermeier2014,Lasso,7,0.5495909170261788,0.2486354607169499,0.3053551975721284,0.4948873737125502,0.2627697970423445,0.3174638392507677,0.7849385013701178,0.7410892587436592,205,pca1
7,BLAT_ECOLX_Ostermeier2014,Lasso,8,0.5507254557115799,0.2484224110467093,0.3038651265161071,0.4898043706874094,0.2664086168829658,0.3312594242295514,0.7856455485512229,0.72565966428727,206,pca1
8,BLAT_ECOLX_Ostermeier2014,Lasso,9,0.5499974158607372,0.2481218783694813,0.3048834948702896,0.5096354827124931,0.2633224368406302,0.3179103157688104,0.7839396365521402,0.7585691657860583,206,pca1
9,BLAT_ECOLX_Ostermeier2014,Lasso,10,0.5399821646837584,0.2522879797745215,0.3091690261342003,0.5821673315241116,0.235298759779738,0.2852332641574516,0.7787435055928049,0.8006388279822212,205,pca1
0,POLG_HCVJF_Sun2014,Lasso,1,0.0116235697985362,0.3425846692761748,0.3968683691828858,-0.0593117930622257,0.3792268392190401,0.4420598541540702,0.0859113973061629,-0.1208609669560213,12,pca1
1,POLG_HCVJF_Sun2014,Lasso,2,0.0072420795124384,0.3505336267901447,0.4031372608782338,-0.0146205537317471,0.344919969002655,0.3867426353870711,0.0631457578456115,-0.002244089738858,11,pca1
2,POLG_HCVJF_Sun2014,Lasso,3,0.0069768232578768,0.3471433862932003,0.3993723162696571,-0.0010738857933396,0.3600428914314834,0.4208037841576585,0.0627087304638471,-0.0198620043117941,11,pca1
3,POLG_HCVJF_Sun2014,Lasso,4,0.0069868008868371,0.3519453335314951,0.4039836965337278,-0.0112360819096559,0.3276181825181764,0.3796024201957799,0.0623478787028008,0.106463569978424,9,pca1
4,POLG_HCVJF_Sun2014,Lasso,5,0.0071909393431061,0.3474939014140658,0.4016704699829755,-0.0058734399400863,0.3557321358428327,0.4012030678350423,0.0735011436716445,0.0135052479008281,6,pca1
5,POLG_HCVJF_Sun2014,Lasso,6,0.0065356048525005,0.3527162087274355,0.403857476135522,-0.0316444958903583,0.3347324489770534,0.3818057040209591,0.0650229176347088,-0.073453822154669,9,pca1
6,POLG_HCVJF_Sun2014,Lasso,7,0.0059997648914362,0.3499177666360377,0.402534167783372,0.000494397399914,0.3409532466299938,0.3940389793819983,0.0668191421901124,-0.0214838884883159,8,pca1
7,POLG_HCVJF_Sun2014,Lasso,8,0.007139524987921,0.3475394872823161,0.4015207000107634,-0.0039599907074014,0.3505167910299419,0.40152043501148,0.0699364806070418,0.0069679364688176,9,pca1
8,POLG_HCVJF_Sun2014,Lasso,9,0.0098699755766101,0.3523932514167361,0.4049813148998374,-0.0421639458809959,0.3256746786400609,0.3672454557664225,0.0784840796303092,-0.0062217823793297,9,pca1
9,POLG_HCVJF_Sun2014,Lasso,10,0.0080635660116933,0.3405845323466743,0.3941947822309926,-0.0470961402114513,0.3940148227187675,0.4629143422008587,0.087155329649149,-0.0084645061040732,13,pca1
0,POLG_HCVJF_Sun2014,Lasso,1,-5.551115123125783e-15,0.3453435178040092,0.3991951869879429,-0.0234607380259954,0.3730742379030168,0.4345149924911465,,,0,sigmoid1
1,POLG_HCVJF_Sun2014,Lasso,2,-2.5979218776228663e-14,0.3520965503763764,0.4046050139441682,-0.0144771478326375,0.3440830075114916,0.386715303427848,,,0,sigmoid1
2,POLG_HCVJF_Sun2014,Lasso,3,-2.886579864025407e-15,0.3484846294746474,0.400772823898284,-0.0009702559817343,0.3596582661241341,0.420782003075309,,,0,sigmoid1
3,POLG_HCVJF_Sun2014,Lasso,4,-1.1102230246251563e-15,0.3534558606693421,0.4054024119133709,-0.0081103837009142,0.3283969595126612,0.3790152967131203,,,0,sigmoid1
